time_stamp,AmbientConditions.AmbientHumidity.U.Actual,AmbientConditions.AmbientTemperature.U.Actual,Machine1.RawMaterial.Property1,Machine1.RawMaterial.Property2,Machine1.RawMaterial.Property3,Machine1.RawMaterial.Property4,Machine1.RawMaterialFeederParameter.U.Actual,Machine1.Zone1Temperature.C.Actual,Machine1.Zone2Temperature.C.Actual,Machine1.MotorAmperage.U.Actual,Machine1.MotorRPM.C.Actual,Machine1.MaterialPressure.U.Actual,Machine1.MaterialTemperature.U.Actual,Machine1.ExitZoneTemperature.C.Actual,Machine2.RawMaterial.Property1,Machine2.RawMaterial.Property2,Machine2.RawMaterial.Property3,Machine2.RawMaterial.Property4,Machine2.RawMaterialFeederParameter.U.Actual,Machine2.Zone1Temperature.C.Actual,Machine2.Zone2Temperature.C.Actual,Machine2.MotorAmperage.U.Actual,Machine2.MotorRPM.C.Actual,Machine2.MaterialPressure.U.Actual,Machine2.MaterialTemperature.U.Actual,Machine2.ExitZoneTemperature.C.Actual,Machine3.RawMaterial.Property1,Machine3.RawMaterial.Property2,Machine3.RawMaterial.Property3,Machine3.RawMaterial.Property4,Machine3.RawMaterialFeederParameter.U.Actual,Machine3.Zone1Temperature.C.Actual,Machine3.Zone2Temperature.C.Actual,Machine3.MotorAmperage.U.Actual,Machine3.MotorRPM.C.Actual,Machine3.MaterialPressure.U.Actual,Machine3.MaterialTemperature.U.Actual,Machine3.ExitZoneTemperature.C.Actual,FirstStage.CombinerOperation.Temperature1.U.Actual,FirstStage.CombinerOperation.Temperature2.U.Actual,FirstStage.CombinerOperation.Temperature3.C.Actual,Stage1.Output.Measurement0.U.Actual,Stage1.Output.Measurement0.U.Setpoint,Stage1.Output.Measurement1.U.Actual,Stage1.Output.Measurement1.U.Setpoint,Stage1.Output.Measurement2.U.Actual,Stage1.Output.Measurement2.U.Setpoint,Stage1.Output.Measurement3.U.Actual,Stage1.Output.Measurement3.U.Setpoint,Stage1.Output.Measurement4.U.Actual,Stage1.Output.Measurement4.U.Setpoint,Stage1.Output.Measurement5.U.Actual,Stage1.Output.Measurement5.U.Setpoint,Stage1.Output.Measurement6.U.Actual,Stage1.Output.Measurement6.U.Setpoint,Stage1.Output.Measurement7.U.Actual,Stage1.Output.Measurement7.U.Setpoint,Stage1.Output.Measurement8.U.Actual,Stage1.Output.Measurement8.U.Setpoint,Stage1.Output.Measurement9.U.Actual,Stage1.Output.Measurement9.U.Setpoint,Stage1.Output.Measurement10.U.Actual,Stage1.Output.Measurement10.U.Setpoint,Stage1.Output.Measurement11.U.Actual,Stage1.Output.Measurement11.U.Setpoint,Stage1.Output.Measurement12.U.Actual,Stage1.Output.Measurement12.U.Setpoint,Stage1.Output.Measurement13.U.Actual,Stage1.Output.Measurement13.U.Setpoint,Stage1.Output.Measurement14.U.Actual,Stage1.Output.Measurement14.U.Setpoint,Machine4.Temperature1.C.Actual,Machine4.Temperature2.C.Actual,Machine4.Pressure.C.Actual,Machine4.Temperature3.C.Actual,Machine4.Temperature4.C.Actual,Machine4.Temperature5.C.Actual,Machine4.ExitTemperature.U.Actual,Machine5.Temperature1.C.Actual,Machine5.Temperature2.C.Actual,Machine5.Temperature3.C.Actual,Machine5.Temperature4.C.Actual,Machine5.Temperature5.C.Actual,Machine5.Temperature6.C.Actual,Machine5.ExitTemperature.U.Actual,Stage2.Output.Measurement0.U.Actual,Stage2.Output.Measurement0.U.Setpoint,Stage2.Output.Measurement1.U.Actual,Stage2.Output.Measurement1.U.Setpoint,Stage2.Output.Measurement2.U.Actual,Stage2.Output.Measurement2.U.Setpoint,Stage2.Output.Measurement3.U.Actual,Stage2.Output.Measurement3.U.Setpoint,Stage2.Output.Measurement4.U.Actual,Stage2.Output.Measurement4.U.Setpoint,Stage2.Output.Measurement5.U.Actual,Stage2.Output.Measurement5.U.Setpoint,Stage2.Output.Measurement6.U.Actual,Stage2.Output.Measurement6.U.Setpoint,Stage2.Output.Measurement7.U.Actual,Stage2.Output.Measurement7.U.Setpoint,Stage2.Output.Measurement8.U.Actual,Stage2.Output.Measurement8.U.Setpoint,Stage2.Output.Measurement9.U.Actual,Stage2.Output.Measurement9.U.Setpoint,Stage2.Output.Measurement10.U.Actual,Stage2.Output.Measurement10.U.Setpoint,Stage2.Output.Measurement11.U.Actual,Stage2.Output.Measurement11.U.Setpoint,Stage2.Output.Measurement12.U.Actual,Stage2.Output.Measurement12.U.Setpoint,Stage2.Output.Measurement13.U.Actual,Stage2.Output.Measurement13.U.Setpoint,Stage2.Output.Measurement14.U.Actual,Stage2.Output.Measurement14.U.Setpoint
2019-03-06 11:59:04,16.64,24.02,11.54,200,963.0,247,1267.15,72.0,72.5,73.19,10.52,416.96,81.0,74.9,12.85,241,556.7,256,209.12,69.01,69.1,73.38,13.86,223.07,77.1,59.8,9.86,192,408.97,202,190.68,78.1,77.9,364.14,13.8,247.22,73.9,65.1,102.7,64.0,80.0,,13.75,,22.74,,13.02,,21.88,,32.55,,2.74,,4.25,,2.97,,21.3,,19.52,,8.65,,6.16,,2.02,,3.16,,17.72,361.0,361.0,18.0,323.0,18.0,310.0,192.0,310.0,290.0,270.0,243.1,245.0,63.4,156.3,,12.05,,11.71,,11,,20.73,,31.36,,2.71,,0.01,,2.75,,19.39,,16.47,,7.93,,5.65,,1.85,,2.89,,11.71
2019-03-06 11:59:05,16.64,24.02,11.54,200,963.0,247,1261.75,72.0,72.5,72.52,10.52,415.18,81.0,74.9,12.85,241,556.7,256,209.83,68.99,69.02,73.5,13.86,222.3,77.0,59.8,9.86,192,408.97,202,200.4,78.1,77.9,360.14,13.66,247.44,73.9,65.1,102.7,64.3,80.0,,13.75,,22.74,,13.02,,21.88,,32.55,,2.74,,4.25,,2.97,,21.3,,19.52,,8.65,,6.16,,2.02,,3.16,,17.72,361.0,361.0,17.0,323.0,17.0,310.0,192.0,310.0,290.0,270.0,243.1,245.0,63.4,155.8,,12.05,,11.71,,11,,20.73,,31.36,,2.71,,0.01,,2.75,,19.39,,16.47,,7.93,,5.65,,1.85,,2.89,,11.71
2019-03-06 11:59:13,16.64,24.02,11.54,200,963.0,247,1265.9,72.0,72.6,71.57,10.45,412.79,81.0,75.0,12.85,241,556.7,256,184.85,68.98,69.09,73.5,13.89,225.2,77.1,59.8,9.86,192,408.97,202,202.5,78.1,78.1,363.19,13.63,248.22,73.9,65.1,102.8,64.3,80.0,,13.75,,22.74,,13.02,,21.88,,32.55,,2.74,,4.25,,2.97,,21.3,,19.52,,8.65,,6.16,,2.02,,3.16,,17.72,361.0,361.0,16.0,322.0,16.0,310.0,192.0,310.0,290.0,270.0,243.1,245.0,63.4,155.3,,12.05,,11.71,,11,,20.73,,31.36,,2.71,,0.01,,2.75,,19.39,,16.47,,7.93,,5.65,,1.85,,2.89,,11.71
2019-03-06 11:59:16,16.64,24.02,11.54,200,963.0,247,1273.64,72.0,72.6,73.05,10.52,423.06,81.1,75.0,12.85,241,556.7,256,191.68,68.98,69.08,73.13,13.91,228.55,77.1,59.9,9.86,192,408.97,202,189.41,78.1,78.1,354.91,13.7,248.22,74.0,65.1,103.2,64.4,80.0,,13.75,,22.74,,13.02,,21.88,,32.55,,2.74,,4.25,,2.97,,21.3,,19.52,,8.65,,6.16,,2.02,,3.16,,17.72,361.0,361.0,16.0,322.0,16.0,310.0,191.0,310.0,290.1,270.0,243.1,245.0,63.4,154.8,,12.05,,11.71,,11,,20.73,,31.36,,2.71,,0.01,,2.75,,19.39,,16.47,,7.93,,5.65,,1.85,,2.89,,11.71
2019-03-06 11:59:23,16.64,24.02,11.54,200,963.0,247,1255.95,72.0,72.6,72.25,10.48,418.18,81.1,75.0,12.85,241,556.7,256,201.07,69.0,69.09,73.63,13.91,225.1,77.1,60.2,9.86,192,408.97,202,200.04,78.1,78.2,360.42,13.69,248.74,74.0,65.0,103.1,63.7,80.0,,13.75,,22.74,,13.02,,21.88,,32.55,,2.74,,4.25,,2.97,,21.3,,19.52,,8.65,,6.16,,2.02,,3.16,,17.72,361.0,361.0,17.0,323.0,17.0,310.0,192.0,310.0,290.1,270.0,243.1,245.0,63.4,155.1,,12.05,,11.71,,11,,20.73,,31.36,,2.71,,0.01,,2.75,,19.39,,16.47,,7.93,,5.65,,1.85,,2.89,,11.71
2019-03-06 11:59:24,16.64,24.02,11.54,200,963.0,247,1257.62,72.0,72.6,72.11,10.48,409.69,81.1,75.0,12.85,241,556.7,256,203.92,68.97,69.07,73.38,13.89,227.27,76.9,60.2,9.86,192,408.97,202,189.18,78.1,78.2,356.18,13.68,249.01,74.0,65.0,103.1,64.1,80.0,,13.75,,22.74,,13.02,,21.88,,32.55,,2.74,,4.25,,2.97,,21.3,,19.52,,8.65,,6.16,,2.02,,3.16,,17.72,361.0,361.0,16.0,323.0,16.0,310.0,192.0,310.0,290.1,270.0,243.1,245.0,63.4,154.8,,12.05,,11.71,,11,,20.73,,31.36,,2.71,,0.01,,2.75,,19.39,,16.47,,7.93,,5.65,,1.85,,2.89,,11.71
2019-03-06 11:59:39,16.64,24.02,11.54,200,963.0,247,1267.01,72.0,72.4,72.52,10.52,416.29,81.1,75.0,12.85,241,556.7,256,195.62,68.97,69.09,73.31,13.91,225.72,76.9,59.9,9.86,192,408.97,202,190.6,78.1,78.1,362.64,13.68,249.74,74.0,65.0,103.2,64.4,80.0,,13.75,,22.74,,13.02,,21.88,,32.55,,2.74,,4.25,,2.97,,21.3,,19.52,,8.65,,6.16,,2.02,,3.16,,17.72,361.0,360.0,16.0,323.0,16.0,309.0,188.0,310.0,290.0,270.0,243.2,245.0,63.4,156.2,,12.05,,11.71,,11,,20.73,,31.36,,2.71,,0.01,,2.75,,19.39,,16.47,,7.93,,5.65,,1.85,,2.89,,11.71
2019-03-06 11:59:41,16.64,24.02,11.54,200,963.0,247,1287.25,72.0,72.4,71.44,10.52,409.71,81.1,75.0,12.85,241,556.7,256,224.57,68.98,69.08,73.19,13.93,227.88,76.9,59.8,9.86,192,408.97,202,195.7,78.1,78.1,363.35,13.72,249.32,74.0,65.0,103.6,64.2,80.0,,13.75,,22.74,,13.02,,21.88,,32.55,,2.74,,4.25,,2.97,,21.3,,19.52,,8.65,,6.16,,2.02,,3.16,,17.72,361.0,360.0,17.0,323.0,17.0,308.0,189.0,310.0,290.0,270.0,243.2,245.0,63.4,156.2,,12.05,,11.71,,11,,20.73,,31.36,,2.71,,0.01,,2.75,,19.39,,16.47,,7.93,,5.65,,1.85,,2.89,,11.71
2019-03-06 11:59:57,16.64,24.02,11.54,200,963.0,247,1260.81,72.0,72.1,71.98,10.52,418.2,81.1,75.1,12.85,241,556.7,256,194.1,68.99,69.09,73.63,13.91,227.77,77.1,60.0,9.86,192,408.97,202,209.01,78.1,78.0,360.34,13.56,250.51,74.0,65.0,103.3,62.6,80.0,,13.75,,22.74,,13.02,,21.88,,32.55,,2.74,,4.25,,2.97,,21.3,,19.52,,8.65,,6.16,,2.02,,3.16,,17.72,361.0,359.0,16.0,322.0,16.0,308.0,192.0,310.0,290.0,270.0,243.2,245.0,63.4,155.9,,12.05,,11.71,,11,,20.73,,31.36,,2.71,,0.01,,2.75,,19.39,,16.47,,7.93,,5.65,,1.85,,2.89,,11.71
2019-03-06 12:00:00,16.64,24.02,11.54,200,963.0,247,1257.75,72.0,72.0,73.05,10.52,416.27,81.1,75.1,12.85,241,556.7,256,208.69,68.97,69.06,73.5,13.86,222.47,77.1,60.1,9.86,192,408.97,202,210.6,78.1,78.0,360.96,13.74,250.55,74.0,65.0,103.4,61.7,80.0,,13.75,,22.74,,13.02,,21.88,,32.55,,2.74,,4.25,,2.97,,21.3,,19.52,,8.65,,6.16,,2.02,,3.16,,17.72,361.0,359.0,17.0,322.0,17.0,309.0,192.0,310.0,290.0,270.0,243.2,245.0,63.4,156.3,,12.05,,11.71,,11,,20.73,,31.36,,2.71,,0.01,,2.75,,19.39,,16.47,,7.93,,5.65,,1.85,,2.89,,11.71
2019-03-06 12:00:03,16.64,24.02,11.54,200,963.0,247,1246.27,72.0,71.9,71.57,10.48,418.18,81.1,75.1,12.85,241,556.7,256,187.41,68.99,69.09,72.88,13.86,223.17,77.1,60.2,9.86,192,408.97,202,224.59,78.1,78.0,362.47,13.69,250.87,74.1,65.0,103.1,62.0,80.0,,13.75,,22.74,,13.02,,21.88,,32.55,,2.74,,4.25,,2.97,,21.3,,19.52,,8.65,,6.16,,2.02,,3.16,,17.72,361.0,359.0,17.0,322.0,17.0,309.0,192.0,310.0,290.0,270.0,243.2,245.0,63.4,155.7,,12.05,,11.71,,11,,20.73,,31.36,,2.71,,0.01,,2.75,,19.39,,16.47,,7.93,,5.65,,1.85,,2.89,,11.71
2019-03-06 12:00:06,16.64,24.02,11.54,200,963.0,247,1271.87,72.0,71.9,72.52,10.52,413.74,81.1,75.1,12.85,241,556.7,256,208.16,69.0,69.09,73.63,13.87,227.83,76.9,60.3,9.86,192,408.97,202,204.05,78.1,78.1,357.98,13.71,251.3,74.1,65.0,103.1,62.1,80.0,,13.75,,22.74,,13.02,,21.88,,32.55,,2.74,,4.25,,2.97,,21.3,,19.52,,8.65,,6.16,,2.02,,3.16,,17.72,361.0,359.0,17.0,323.0,17.0,309.0,192.0,310.0,290.0,270.0,243.2,245.0,63.4,156.9,,12.05,,11.71,,11,,20.73,,31.36,,2.71,,0.01,,2.75,,19.39,,16.47,,7.93,,5.65,,1.85,,2.89,,11.71
2019-03-06 12:00:08,16.64,24.02,11.54,200,963.0,247,1254.76,72.0,71.8,71.84,10.52,412.87,81.1,75.1,12.85,241,556.7,256,196.57,69.0,69.09,73.13,13.85,225.9,77.1,60.3,9.86,192,408.97,202,193.34,78.1,78.1,363.57,13.68,251.02,74.1,65.0,102.9,62.0,80.0,,13.75,,22.74,,13.02,,21.88,,32.55,,2.74,,4.25,,2.97,,21.3,,19.52,,8.65,,6.16,,2.02,,3.16,,17.72,361.0,359.0,17.0,323.0,17.0,309.0,191.0,310.0,289.9,270.0,243.2,245.0,63.4,156.6,,12.05,,11.71,,11,,20.73,,31.36,,2.71,,0.01,,2.75,,19.39,,16.47,,7.93,,5.65,,1.85,,2.89,,11.71
2019-03-06 12:00:23,16.64,24.02,11.54,200,963.0,247,1256.52,72.0,71.6,73.19,10.48,415.89,81.0,75.0,12.85,241,556.7,256,195.71,68.98,69.06,73.63,13.9,228.27,77.1,59.8,9.86,192,408.97,202,195.71,78.1,77.9,365.23,13.7,251.33,74.1,64.9,103.8,62.3,80.0,,13.75,,22.74,,13.02,,21.88,,32.55,,2.74,,4.25,,2.97,,21.3,,19.52,,8.65,,6.16,,2.02,,3.16,,17.72,360.0,359.0,16.0,322.0,16.0,309.0,191.0,310.0,289.9,270.0,243.2,245.0,63.4,156.7,,12.05,,11.71,,11,,20.73,,31.36,,2.71,,0.01,,2.75,,19.39,,16.47,,7.93,,5.65,,1.85,,2.89,,11.71
2019-03-06 12:00:35,16.64,24.02,11.54,200,963.0,247,1261.62,72.0,71.4,73.59,10.52,420.32,81.0,74.9,12.85,241,556.7,256,189.47,68.98,69.09,73.63,13.93,226.55,77.0,60.1,9.86,192,408.97,202,196.51,78.1,77.8,359.43,13.69,251.34,74.1,65.0,103.6,62.2,80.0,,13.75,,22.74,,13.02,,21.88,,32.55,,2.74,,4.25,,2.97,,21.3,,19.52,,8.65,,6.16,,2.02,,3.16,,17.72,359.0,360.0,16.0,322.0,16.0,310.0,191.0,310.0,290.0,270.0,243.1,245.0,63.4,156.8,,12.05,,11.71,,11,,20.73,,31.36,,2.71,,0.01,,2.75,,19.39,,16.47,,7.93,,5.65,,1.85,,2.89,,11.71
2019-03-06 12:00:51,16.64,24.02,11.54,200,963.0,247,1266.8,72.0,71.4,72.65,10.48,419.01,81.0,74.9,12.85,241,556.7,256,205.86,68.96,69.06,73.06,13.87,223.33,77.1,60.0,9.86,192,408.97,202,216.76,78.1,77.9,366.94,13.82,251.52,74.2,65.0,103.9,62.8,80.1,,13.75,,22.74,,13.02,,21.88,,32.55,,2.74,,4.25,,2.97,,21.3,,19.52,,8.65,,6.16,,2.02,,3.16,,17.72,359.0,360.0,16.0,322.0,16.0,310.0,190.0,310.0,290.0,270.0,243.1,245.0,63.4,156.2,,12.05,,11.71,,11,,20.73,,31.36,,2.71,,0.01,,2.75,,19.39,,16.47,,7.93,,5.65,,1.85,,2.89,,11.71
2019-03-06 12:01:11,16.64,24.02,11.54,200,963.0,247,1274.02,72.0,71.6,72.11,10.52,414.35,80.9,75.0,12.85,241,556.7,256,185.01,68.98,69.07,73.44,13.89,229.2,77.1,60.2,9.86,192,408.97,202,151.9,78.0,78.1,362.27,13.74,251.26,74.3,65.0,103.7,62.7,80.0,,13.75,,22.74,,13.02,,21.88,,32.55,,2.74,,4.25,,2.97,,21.3,,19.52,,8.65,,6.16,,2.02,,3.16,,17.72,359.0,360.0,16.0,322.0,16.0,310.0,191.0,310.0,290.0,270.0,243.1,245.0,63.4,156.0,,12.05,,11.71,,11,,20.73,,31.36,,2.71,,0.01,,2.75,,19.39,,16.47,,7.93,,5.65,,1.85,,2.89,,11.71
2019-03-06 12:01:12,16.64,24.02,11.54,200,963.0,247,1262.23,72.0,71.7,72.92,10.48,418.98,80.9,75.0,12.85,241,556.7,256,199.44,69.01,69.1,73.44,13.94,225.03,76.9,60.3,9.86,192,408.97,202,191.7,78.0,78.1,363.21,13.68,251.01,74.3,65.0,103.7,62.6,80.0,,13.75,,22.74,,13.02,,21.88,,32.55,,2.74,,4.25,,2.97,,21.3,,19.52,,8.65,,6.16,,2.02,,3.16,,17.72,359.0,360.0,16.0,322.0,16.0,310.0,191.0,310.0,290.0,270.0,243.1,245.0,63.4,155.3,,12.05,,11.71,,11,,20.73,,31.36,,2.71,,0.01,,2.75,,19.39,,16.47,,7.93,,5.65,,1.85,,2.89,,11.71
2019-03-06 12:01:13,16.64,24.02,11.54,200,963.0,247,1257.36,72.0,71.7,73.05,10.52,418.24,80.9,75.0,12.85,241,556.7,256,193.96,68.97,69.07,73.81,13.93,223.5,76.9,60.3,9.86,192,408.97,202,210.65,78.0,78.1,359.39,13.79,251.28,74.3,65.0,103.7,63.0,80.0,,13.75,,22.74,,13.02,,21.88,,32.55,,2.74,,4.25,,2.97,,21.3,,19.52,,8.65,,6.16,,2.02,,3.16,,17.72,359.0,360.0,16.0,322.0,16.0,310.0,191.0,310.0,290.0,270.0,243.1,245.0,63.4,156.3,,12.05,,11.71,,11,,20.73,,31.36,,2.71,,0.01,,2.75,,19.39,,16.47,,7.93,,5.65,,1.85,,2.89,,11.71
2019-03-06 12:01:16,16.64,24.02,11.54,200,963.0,247,1257.99,72.0,71.7,72.11,10.45,415.13,80.9,75.0,12.85,241,556.7,256,221.5,69.0,69.09,73.25,13.94,223.2,77.1,60.4,9.86,192,408.97,202,210.3,78.0,78.1,361.75,13.64,250.51,74.3,65.0,104.3,62.4,80.0,,13.75,,22.74,,13.02,,21.88,,32.55,,2.74,,4.25,,2.97,,21.3,,19.52,,8.65,,6.16,,2.02,,3.16,,17.72,359.0,360.0,16.0,322.0,16.0,309.0,190.0,310.0,290.0,270.0,243.1,245.0,63.5,156.0,,12.05,,11.71,,11,,20.73,,31.36,,2.71,,0.01,,2.75,,19.39,,16.47,,7.93,,5.65,,1.85,,2.89,,11.71
2019-03-06 12:01:22,16.64,24.02,11.54,200,963.0,247,1261.62,72.0,71.8,71.57,10.48,411.27,80.9,75.0,12.85,241,556.7,256,210.46,68.98,69.08,73.38,13.9,225.42,77.1,60.3,9.86,192,408.97,202,195.09,77.9,78.2,361.35,13.79,251.29,74.3,65.0,104.0,62.8,80.0,,13.75,,22.74,,13.02,,21.88,,32.55,,2.74,,4.25,,2.97,,21.3,,19.52,,8.65,,6.16,,2.02,,3.16,,17.72,359.0,360.0,17.0,322.0,17.0,310.0,191.0,310.0,290.0,270.0,243.2,245.0,63.5,155.7,,12.05,,11.71,,11,,20.73,,31.36,,2.71,,0.01,,2.75,,19.39,,16.47,,7.93,,5.65,,1.85,,2.89,,11.71
2019-03-06 12:01:31,16.64,24.02,11.54,200,963.0,247,1278.37,72.0,72.0,72.52,10.48,417.45,80.9,75.1,12.85,241,556.7,256,186.13,68.97,69.09,73.63,13.94,227.05,77.0,59.7,9.86,192,408.97,202,175.37,77.9,78.1,359.12,13.7,251.64,74.3,65.0,103.4,63.8,79.9,,13.75,,22.74,,13.02,,21.88,,32.55,,2.74,,4.25,,2.97,,21.3,,19.52,,8.65,,6.16,,2.02,,3.16,,17.72,359.0,360.0,16.0,322.0,16.0,309.0,191.0,310.0,289.9,270.0,243.2,245.0,63.5,155.7,,12.05,,11.71,,11,,20.73,,31.36,,2.71,,0.01,,2.75,,19.39,,16.47,,7.93,,5.65,,1.85,,2.89,,11.71
2019-03-06 12:01:35,16.64,24.02,11.54,200,963.0,247,1273.27,72.0,72.1,71.71,10.52,416.67,80.9,75.1,12.85,241,556.7,256,239.62,68.96,69.06,73.56,13.87,225.75,77.0,59.6,9.86,192,408.97,202,239.62,77.8,78.0,365.19,13.57,251.35,74.3,65.0,103.9,63.2,80.0,,13.75,,22.74,,13.02,,21.88,,32.55,,2.74,,4.25,,2.97,,21.3,,19.52,,8.65,,6.16,,2.02,,3.16,,17.72,359.0,360.0,17.0,322.0,17.0,309.0,192.0,310.0,289.9,270.0,243.1,245.0,63.5,156.3,,12.05,,11.71,,11,,20.73,,31.36,,2.71,,0.01,,2.75,,19.39,,16.47,,7.93,,5.65,,1.85,,2.89,,11.71
2019-03-06 12:01:41,16.64,24.02,11.54,200,963.0,247,1256.48,72.0,72.2,72.11,10.48,417.77,80.9,75.1,12.85,241,556.7,256,212.15,69.01,69.1,73.13,13.92,229.18,77.1,59.8,9.86,192,408.97,202,212.15,77.8,77.9,363.39,13.64,251.83,74.3,65.0,103.8,63.3,80.0,,13.75,,22.74,,13.02,,21.88,,32.55,,2.74,,4.25,,2.97,,21.3,,19.52,,8.65,,6.16,,2.02,,3.16,,17.72,359.0,360.0,16.0,322.0,16.0,309.0,192.0,310.0,290.0,270.0,243.1,245.0,63.5,156.3,,12.05,,11.71,,11,,20.73,,31.36,,2.71,,0.01,,2.75,,19.39,,16.47,,7.93,,5.65,,1.85,,2.89,,11.71
2019-03-06 12:01:43,16.64,24.02,11.54,200,963.0,247,1265.58,72.0,72.2,72.78,10.48,421.3,80.9,75.1,12.85,241,556.7,256,215.12,68.98,69.07,73.56,13.89,223.52,77.1,59.9,9.86,192,408.97,202,215.12,77.8,77.9,367.73,13.81,251.96,74.3,65.0,104.0,63.9,80.0,,13.75,,22.74,,13.02,,21.88,,32.55,,2.74,,4.25,,2.97,,21.3,,19.52,,8.65,,6.16,,2.02,,3.16,,17.72,359.0,360.0,17.0,322.0,17.0,309.0,192.0,310.0,290.0,270.0,243.1,245.0,63.5,156.8,,12.05,,11.71,,11,,20.73,,31.36,,2.71,,0.01,,2.75,,19.39,,16.47,,7.93,,5.65,,1.85,,2.89,,11.71
2019-03-06 12:01:44,16.64,24.02,11.54,200,963.0,247,1266.55,72.0,72.2,72.25,10.52,412.08,81.0,75.1,12.85,241,556.7,256,179.73,68.96,69.06,73.75,13.85,227.58,76.9,59.9,9.86,192,408.97,202,179.73,77.8,77.9,358.25,13.68,251.84,74.3,65.0,104.0,62.3,80.0,,13.75,,22.74,,13.02,,21.88,,32.55,,2.74,,4.25,,2.97,,21.3,,19.52,,8.65,,6.16,,2.02,,3.16,,17.72,359.0,359.0,16.0,322.0,16.0,309.0,191.0,310.0,290.0,270.0,243.1,245.0,63.5,156.3,,12.05,,11.71,,11,,20.73,,31.36,,2.71,,0.01,,2.75,,19.39,,16.47,,7.93,,5.65,,1.85,,2.89,,11.71
2019-03-06 12:01:45,16.64,24.02,11.54,200,963.0,247,1272.12,72.0,72.3,71.71,10.48,421.77,81.0,75.1,12.85,241,556.7,256,259.07,68.97,69.09,73.44,13.87,228.45,76.9,60.0,9.86,192,408.97,202,259.07,77.8,77.9,360.06,13.77,251.36,74.3,65.0,104.2,62.4,80.0,,13.75,,22.74,,13.02,,21.88,,32.55,,2.74,,4.25,,2.97,,21.3,,19.52,,8.65,,6.16,,2.02,,3.16,,17.72,359.0,360.0,16.0,322.0,16.0,309.0,191.0,310.0,290.0,270.0,243.1,245.0,63.5,156.2,,12.05,,11.71,,11,,20.73,,31.36,,2.71,,0.01,,2.75,,19.39,,16.47,,7.93,,5.65,,1.85,,2.89,,11.71
2019-03-06 12:01:47,16.64,24.02,11.54,200,963.0,247,1255.69,72.0,72.3,72.52,10.48,417.93,81.0,75.1,12.85,241,556.7,256,219.84,68.97,69.09,73.44,13.91,222.42,77.0,60.0,9.86,192,408.97,202,219.84,77.9,77.9,370.07,13.68,251.33,74.3,65.0,104.2,62.5,80.0,,13.75,,22.74,,13.02,,21.88,,32.55,,2.74,,4.25,,2.97,,21.3,,19.52,,8.65,,6.16,,2.02,,3.16,,17.72,359.0,360.0,17.0,322.0,17.0,309.0,191.0,310.0,290.0,270.0,243.1,245.0,63.5,156.3,,12.05,,11.71,,11,,20.73,,31.36,,2.71,,0.01,,2.75,,19.39,,16.47,,7.93,,5.65,,1.85,,2.89,,11.71
2019-03-06 12:01:49,16.64,24.02,11.54,200,963.0,247,1254.45,72.0,72.3,72.65,10.48,424.36,81.0,75.1,12.85,241,556.7,256,191.53,68.98,69.1,73.63,13.93,228.27,77.0,60.1,9.86,192,408.97,202,228.18,77.9,78.0,361.22,13.63,252.04,74.3,65.0,104.1,62.4,80.0,,13.75,,22.74,,13.02,,21.88,,32.55,,2.74,,4.25,,2.97,,21.3,,19.52,,8.65,,6.16,,2.02,,3.16,,17.72,359.0,360.0,17.0,322.0,17.0,309.0,191.0,310.0,290.0,270.0,243.1,245.0,63.5,156.5,,12.05,,11.71,,11,,20.73,,31.36,,2.71,,0.01,,2.75,,19.39,,16.47,,7.93,,5.65,,1.85,,2.89,,11.71
2019-03-06 12:01:56,16.64,24.02,11.54,200,963.0,247,1255.09,72.0,72.5,71.71,10.55,418.36,81.0,75.1,12.85,241,556.7,256,201.79,68.99,69.09,73.38,13.87,224.15,76.9,60.1,9.86,192,408.97,202,213.76,77.9,78.0,360.37,13.73,251.31,74.4,65.0,104.6,62.6,80.0,,13.75,,22.74,,13.02,,21.88,,32.55,,2.74,,4.25,,2.97,,21.3,,19.52,,8.65,,6.16,,2.02,,3.16,,17.72,360.0,359.0,16.0,322.0,16.0,309.0,191.0,310.0,289.9,270.0,243.1,245.0,63.5,156.2,,12.05,,11.71,,11,,20.73,,31.36,,2.71,,0.01,,2.75,,19.39,,16.47,,7.93,,5.65,,1.85,,2.89,,11.71
2019-03-06 12:02:03,16.64,24.02,11.54,200,963.0,247,1254.58,72.0,72.6,71.71,10.52,412.17,81.0,75.0,12.85,241,556.7,256,207.79,68.97,69.09,73.13,13.91,223.2,77.0,59.9,9.86,192,408.97,202,194.89,77.9,78.1,368.05,13.66,251.3,74.4,65.1,104.1,62.4,80.0,,13.75,,22.74,,13.02,,21.88,,32.55,,2.74,,4.25,,2.97,,21.3,,19.52,,8.65,,6.16,,2.02,,3.16,,17.72,360.0,360.0,16.0,322.0,16.0,310.0,190.0,310.0,290.0,270.0,243.1,245.0,63.5,156.7,,12.05,,11.71,,11,,20.73,,31.36,,2.71,,0.01,,2.75,,19.39,,16.47,,7.93,,5.65,,1.85,,2.89,,11.71
